Citta;Causa iniziale di morte - European Short List;Anno;Valore
Reggio di Calabria;malattie del sistema osteomuscolare e del tessuto connettivo;2017;32
Reggio di Calabria;malattie del sistema circolatorio;2015;2469
Reggio di Calabria;malattie del sistema circolatorio;2016;2180
Reggio di Calabria;malattie del sistema circolatorio;2017;2399
Reggio di Calabria;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;8
Reggio di Calabria;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;20
Reggio di Calabria;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;16
Reggio di Calabria;cause esterne di traumatismo e avvelenamento;2015;180
Reggio di Calabria;cause esterne di traumatismo e avvelenamento;2016;219
Reggio di Calabria;cause esterne di traumatismo e avvelenamento;2017;214
Reggio di Calabria;"sintomi; segni; risultati anomali e cause mal definite";2015;187
Reggio di Calabria;"sintomi; segni; risultati anomali e cause mal definite";2016;173
Reggio di Calabria;"sintomi; segni; risultati anomali e cause mal definite";2017;160
Trapani;alcune malattie infettive e parassitarie;2015;63
Trapani;alcune malattie infettive e parassitarie;2016;56
Trapani;alcune malattie infettive e parassitarie;2017;42
Trapani;tumori;2015;1127
Trapani;tumori;2016;1170
Trapani;tumori;2017;1231
Trapani;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;27
Trapani;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;23
Trapani;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;29
Trapani;disturbi psichici e comportamentali;2015;249
Trapani;disturbi psichici e comportamentali;2016;237
Trapani;disturbi psichici e comportamentali;2017;244
Trapani;malattie del sistema nervoso e degli organi di senso;2015;206
Trapani;malattie del sistema nervoso e degli organi di senso;2016;195
Trapani;malattie del sistema nervoso e degli organi di senso;2017;228
Trapani;malattie del sistema circolatorio;2015;1954
Trapani;malattie del sistema circolatorio;2016;1684
Trapani;malattie del sistema circolatorio;2017;1834
Trapani;malattie del sistema respiratorio;2015;319
Trapani;malattie del sistema respiratorio;2016;305
Trapani;malattie del sistema respiratorio;2017;412
Trapani;malattie dell'apparato digerente;2015;160
Trapani;malattie dell'apparato digerente;2016;154
Trapani;malattie dell'apparato digerente;2017;130
Trapani;malattie della cute e del tessuto sottocutaneo;2015;6
Trapani;malattie della cute e del tessuto sottocutaneo;2016;6
Trapani;malattie della cute e del tessuto sottocutaneo;2017;7
Trapani;malattie del sistema osteomuscolare e del tessuto connettivo;2015;29
Trapani;malattie del sistema osteomuscolare e del tessuto connettivo;2016;20
Trapani;malattie del sistema osteomuscolare e del tessuto connettivo;2017;22
Trapani;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;7
Trapani;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;9
Trapani;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;11
Trapani;malformazioni congenite ed anomalie cromosomiche;2015;5
Trapani;malformazioni congenite ed anomalie cromosomiche;2016;5
Trapani;malformazioni congenite ed anomalie cromosomiche;2017;17
Trapani;"sintomi; segni; risultati anomali e cause mal definite";2015;99
Trapani;"sintomi; segni; risultati anomali e cause mal definite";2016;83
Trapani;"sintomi; segni; risultati anomali e cause mal definite";2017;130
Trapani;cause esterne di traumatismo e avvelenamento;2015;224
Trapani;cause esterne di traumatismo e avvelenamento;2016;193
Trapani;cause esterne di traumatismo e avvelenamento;2017;201
Palermo;alcune malattie infettive e parassitarie;2015;228
Palermo;alcune malattie infettive e parassitarie;2016;184
Palermo;alcune malattie infettive e parassitarie;2017;170
Palermo;tumori;2015;3144
Palermo;tumori;2016;3223
Palermo;tumori;2017;3325
Palermo;disturbi psichici e comportamentali;2015;422
Palermo;disturbi psichici e comportamentali;2016;413
Palermo;disturbi psichici e comportamentali;2017;512
Palermo;malattie del sistema nervoso e degli organi di senso;2015;521
Palermo;malattie del sistema nervoso e degli organi di senso;2016;517
Palermo;malattie del sistema nervoso e degli organi di senso;2017;540
Palermo;malattie del sistema respiratorio;2015;935
Palermo;malattie del sistema respiratorio;2016;928
Palermo;malattie del sistema respiratorio;2017;1016
Palermo;malattie dell'apparato digerente;2015;403
Palermo;malattie dell'apparato digerente;2016;417
Palermo;malattie dell'apparato digerente;2017;439
Palermo;malattie della cute e del tessuto sottocutaneo;2015;41
Palermo;malattie della cute e del tessuto sottocutaneo;2016;57
Palermo;malattie della cute e del tessuto sottocutaneo;2017;85
Palermo;"sintomi; segni; risultati anomali e cause mal definite";2015;419
Palermo;"sintomi; segni; risultati anomali e cause mal definite";2016;399
Palermo;"sintomi; segni; risultati anomali e cause mal definite";2017;495
Palermo;cause esterne di traumatismo e avvelenamento;2015;378
Palermo;cause esterne di traumatismo e avvelenamento;2016;394
Palermo;cause esterne di traumatismo e avvelenamento;2017;461
Messina;alcune malattie infettive e parassitarie;2015;71
Messina;alcune malattie infettive e parassitarie;2016;67
Messina;alcune malattie infettive e parassitarie;2017;64
Messina;tumori;2015;1835
Messina;tumori;2016;1733
Messina;tumori;2017;1810
Palermo;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;42
Palermo;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;63
Palermo;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;51
Messina;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;37
Messina;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;37
Messina;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;44
Messina;disturbi psichici e comportamentali;2015;197
Messina;disturbi psichici e comportamentali;2016;163
Messina;disturbi psichici e comportamentali;2017;207
Messina;malattie del sistema nervoso e degli organi di senso;2015;237
Messina;malattie del sistema nervoso e degli organi di senso;2016;227
Messina;malattie del sistema nervoso e degli organi di senso;2017;242
Palermo;malattie del sistema circolatorio;2015;4988
Palermo;malattie del sistema circolatorio;2016;4412
Palermo;malattie del sistema circolatorio;2017;4886
Messina;malattie del sistema circolatorio;2015;3269
Messina;malattie del sistema circolatorio;2016;2913
Messina;malattie del sistema circolatorio;2017;3213
Messina;malattie del sistema respiratorio;2015;482
Messina;malattie del sistema respiratorio;2016;479
Messina;malattie del sistema respiratorio;2017;598
Messina;malattie dell'apparato digerente;2015;236
Messina;malattie dell'apparato digerente;2016;190
Messina;malattie dell'apparato digerente;2017;238
Messina;malattie della cute e del tessuto sottocutaneo;2015;7
Messina;malattie della cute e del tessuto sottocutaneo;2016;5
Messina;malattie della cute e del tessuto sottocutaneo;2017;14
Palermo;malattie del sistema osteomuscolare e del tessuto connettivo;2015;52
Palermo;malattie del sistema osteomuscolare e del tessuto connettivo;2016;70
Palermo;malattie del sistema osteomuscolare e del tessuto connettivo;2017;68
Messina;malattie del sistema osteomuscolare e del tessuto connettivo;2015;29
Messina;malattie del sistema osteomuscolare e del tessuto connettivo;2016;18
Messina;malattie del sistema osteomuscolare e del tessuto connettivo;2017;36
Palermo;"complicazioni della gravidanza; del parto e del puerperio";2015;1
Palermo;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;24
Palermo;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;21
Palermo;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;18
Messina;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;20
Messina;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;16
Messina;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;16
Palermo;malformazioni congenite ed anomalie cromosomiche;2015;36
Palermo;malformazioni congenite ed anomalie cromosomiche;2016;29
Palermo;malformazioni congenite ed anomalie cromosomiche;2017;44
Messina;malformazioni congenite ed anomalie cromosomiche;2015;29
Messina;malformazioni congenite ed anomalie cromosomiche;2016;20
Messina;malformazioni congenite ed anomalie cromosomiche;2017;16
Messina;"sintomi; segni; risultati anomali e cause mal definite";2015;356
Messina;"sintomi; segni; risultati anomali e cause mal definite";2016;322
Messina;"sintomi; segni; risultati anomali e cause mal definite";2017;321
Messina;cause esterne di traumatismo e avvelenamento;2015;262
Messina;cause esterne di traumatismo e avvelenamento;2016;240
Messina;cause esterne di traumatismo e avvelenamento;2017;253
Caltanissetta;alcune malattie infettive e parassitarie;2015;44
Caltanissetta;alcune malattie infettive e parassitarie;2016;36
Caltanissetta;alcune malattie infettive e parassitarie;2017;41
Enna;alcune malattie infettive e parassitarie;2015;23
Enna;alcune malattie infettive e parassitarie;2016;18
Enna;alcune malattie infettive e parassitarie;2017;15
Caltanissetta;tumori;2015;664
Caltanissetta;tumori;2016;735
Caltanissetta;tumori;2017;659
Enna;tumori;2015;424
Enna;tumori;2016;414
Enna;tumori;2017;442
Caltanissetta;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;9
Caltanissetta;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;19
Caltanissetta;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;13
Enna;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;9
Enna;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;7
Enna;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;7
Enna;disturbi psichici e comportamentali;2015;39
Enna;disturbi psichici e comportamentali;2016;39
Enna;disturbi psichici e comportamentali;2017;49
Caltanissetta;malattie del sistema nervoso e degli organi di senso;2015;98
Caltanissetta;malattie del sistema nervoso e degli organi di senso;2016;92
Caltanissetta;malattie del sistema nervoso e degli organi di senso;2017;157
Enna;malattie del sistema nervoso e degli organi di senso;2015;64
Enna;malattie del sistema nervoso e degli organi di senso;2016;67
Enna;malattie del sistema nervoso e degli organi di senso;2017;90
Caltanissetta;malattie del sistema circolatorio;2015;1163
Caltanissetta;malattie del sistema circolatorio;2016;1131
Caltanissetta;malattie del sistema circolatorio;2017;1249
Enna;malattie del sistema circolatorio;2015;826
Enna;malattie del sistema circolatorio;2016;782
Enna;malattie del sistema circolatorio;2017;860
Caltanissetta;malattie del sistema respiratorio;2015;226
Caltanissetta;malattie del sistema respiratorio;2016;216
Caltanissetta;malattie del sistema respiratorio;2017;252
Enna;malattie del sistema respiratorio;2015;173
Enna;malattie del sistema respiratorio;2016;152
Enna;malattie del sistema respiratorio;2017;219
Caltanissetta;malattie dell'apparato digerente;2015;89
Caltanissetta;malattie dell'apparato digerente;2016;72
Caltanissetta;malattie dell'apparato digerente;2017;97
Enna;malattie dell'apparato digerente;2015;67
Enna;malattie dell'apparato digerente;2016;69
Enna;malattie dell'apparato digerente;2017;58
Caltanissetta;malattie della cute e del tessuto sottocutaneo;2015;4
Caltanissetta;malattie della cute e del tessuto sottocutaneo;2016;5
Caltanissetta;malattie della cute e del tessuto sottocutaneo;2017;2
Enna;malattie della cute e del tessuto sottocutaneo;2015;3
Enna;malattie della cute e del tessuto sottocutaneo;2016;7
Enna;malattie della cute e del tessuto sottocutaneo;2017;3
Enna;malattie del sistema osteomuscolare e del tessuto connettivo;2015;6
Enna;malattie del sistema osteomuscolare e del tessuto connettivo;2016;9
Enna;malattie del sistema osteomuscolare e del tessuto connettivo;2017;6
Caltanissetta;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;4
Caltanissetta;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;12
Caltanissetta;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;4
Enna;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;1
Enna;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;5
Enna;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;1
Enna;malformazioni congenite ed anomalie cromosomiche;2015;4
Enna;malformazioni congenite ed anomalie cromosomiche;2016;4
Enna;malformazioni congenite ed anomalie cromosomiche;2017;3
Caltanissetta;"sintomi; segni; risultati anomali e cause mal definite";2015;115
Caltanissetta;"sintomi; segni; risultati anomali e cause mal definite";2016;97
Caltanissetta;"sintomi; segni; risultati anomali e cause mal definite";2017;101
Enna;"sintomi; segni; risultati anomali e cause mal definite";2015;77
Enna;"sintomi; segni; risultati anomali e cause mal definite";2016;59
Enna;"sintomi; segni; risultati anomali e cause mal definite";2017;50
Enna;cause esterne di traumatismo e avvelenamento;2015;64
Enna;cause esterne di traumatismo e avvelenamento;2016;68
Enna;cause esterne di traumatismo e avvelenamento;2017;79
Agrigento;alcune malattie infettive e parassitarie;2015;61
Agrigento;alcune malattie infettive e parassitarie;2016;43
Agrigento;alcune malattie infettive e parassitarie;2017;53
Agrigento;tumori;2015;1151
Agrigento;tumori;2016;1090
Agrigento;tumori;2017;1243
Agrigento;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;24
Agrigento;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;19
Agrigento;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;25
Agrigento;disturbi psichici e comportamentali;2015;125
Agrigento;disturbi psichici e comportamentali;2016;134
Agrigento;disturbi psichici e comportamentali;2017;179
Caltanissetta;disturbi psichici e comportamentali;2015;60
Caltanissetta;disturbi psichici e comportamentali;2016;74
Caltanissetta;disturbi psichici e comportamentali;2017;93
Agrigento;malattie del sistema nervoso e degli organi di senso;2015;179
Agrigento;malattie del sistema nervoso e degli organi di senso;2016;156
Agrigento;malattie del sistema nervoso e degli organi di senso;2017;193
Agrigento;malattie del sistema circolatorio;2015;2044
Agrigento;malattie del sistema circolatorio;2016;1896
Agrigento;malattie del sistema circolatorio;2017;2021
